2133,Jul,2,17:13,29d,06h45m,-06h00m,351.3°,shortest,
2133,Jul,31,23:57,29d,07h12m,-05h32m,6.2°,,
2133,Aug,30,07:09,29d,08h51m,-03h53m,22.1°,,
2133,Sep,28,16:01,29d,11h32m,-01h12m,41.7°,,
2133,Oct,28,03:33,29d,14h40m,+01h56m,68.9°,,
2133,Nov,26,18:13,29d,17h24m,+04h40m,104.8°,,
2133,Dec,26,11:37,29d,18h58m,+06h14m,139.8°,,
2134,Jan,25,06:36,29d,19h03m,+06h18m,167.7°,longest,
2134,Feb,24,01:38,29d,17h43m,+04h59m,192.2°,,
2134,Mar,25,19:22,29d,15h22m,+02h38m,219.0°,,
2134,Apr,24,10:44,29d,12h31m,-00h13m,252.1°,,
2134,May,23,23:14,29d,09h49m,-02h56m,286.8°,,
2134,Jun,22,09:03,29d,07h52m,-04h52m,314.7°,,
2134,Jul,21,16:55,29d,07h05m,-05h39m,335.1°,shortest,
2134,Aug,20,00:00,29d,07h30m,-05h14m,351.4°,,
2134,Sep,18,07:30,29d,08h56m,-03h48m,6.5°,,
2134,Oct,17,16:26,29d,10h59m,-01h45m,22.7°,,
2134,Nov,16,03:25,29d,13h13m,+00h29m,43.1°,,
2134,Dec,15,16:38,29d,15h22m,+02h38m,71.7°,,
2135,Jan,14,08:00,29d,17h10m,+04h26m,108.8°,,
2135,Feb,13,01:10,29d,18h12m,+05h28m,143.4°,longest,
2135,Mar,14,19:22,29d,17h56m,+05h12m,170.3°,,
2135,Apr,13,13:18,29d,16h14m,+03h30m,194.0°,,
2135,May,13,05:32,29d,13h39m,+00h55m,220.3°,,
2135,Jun,11,19:12,29d,11h07m,-01h37m,252.7°,,
2135,Jul,11,06:18,29d,09h19m,-03h25m,286.9°,,
2135,Aug,9,15:38,29d,08h33m,-04h11m,314.7°,shortest,
2135,Sep,8,00:11,29d,08h41m,-04h03m,335.4°,,
2135,Oct,7,08:52,29d,09h24m,-03h20m,352.0°,,
2135,Nov,5,18:16,29d,10h26m,-02h18m,7.3°,,
2135,Dec,5,04:43,29d,11h45m,-00h59m,23.8°,,
2136,Jan,3,16:27,29d,13h22m,+00h38m,44.7°,,
2136,Feb,2,05:50,29d,15h08m,+02h24m,74.5°,,
2136,Mar,2,20:58,29d,16h29m,+03h44m,112.0°,,
2136,Apr,1,13:26,29d,16h48m,+04h04m,145.5°,longest,
2136,May,1,06:15,29d,16h01m,+03h17m,171.2°,,
2136,May,30,22:16,29d,14h32m,+01h48m,194.3°,,
2136,Jun,29,12:48,29d,12h58m,+00h14m,220.1°,,
2136,Jul,29,01:46,29d,11h40m,-01h04m,252.4°,,
2136,Aug,27,13:27,29d,10h45m,-01h59m,287.4°,,
2136,Sep,26,00:12,29d,10h12m,-02h32m,315.9°,,
2136,Oct,25,10:23,29d,10h00m,-02h44m,336.8°,shortest,
2136,Nov,23,20:23,29d,10h13m,-02h31m,353.4°,,
2136,Dec,23,06:36,29d,10h54m,-01h50m,8.7°,,
2137,Jan,21,17:30,29d,11h54m,-00h50m,25.5°,,
2137,Feb,20,05:24,29d,13h00m,+00h16m,47.6°,,
2137,Mar,21,18:24,29d,13h55m,+01h11m,78.6°,,
2137,Apr,20,08:19,29d,14h34m,+01h50m,115.4°,,
2137,May,19,22:52,29d,14h58m,+02h14m,147.1°,,
2137,Jun,18,13:51,29d,15h08m,+02h24m,171.9°,longest,
2137,Jul,18,04:59,29d,14h55m,+02h11m,194.7°,,
2137,Aug,16,19:53,29d,14h12m,+01h27m,220.8°,,
2137,Sep,15,10:05,29d,13h04m,+00h20m,254.3°,,
2137,Oct,14,23:09,29d,11h55m,-00h49m,290.3°,,
2137,Nov,13,11:04,29d,11h07m,-01h37m,318.5°,,
2137,Dec,12,22:11,29d,10h47m,-01h57m,338.7°,shortest,
2138,Jan,11,08:58,29d,10h43m,-02h01m,355.0°,,
2138,Feb,9,19:42,29d,10h41m,-02h03m,10.5°,shortest,
2138,Mar,11,06:23,29d,10h43m,-02h01m,27.9°,,
2138,Apr,9,17:06,29d,11h05m,-01h39m,50.4°,,
2138,May,9,04:11,29d,12h03m,-00h41m,81.1°,,
2138,Jun,7,16:14,29d,13h33m,+00h49m,116.6°,,
2138,Jul,7,05:47,29d,15h07m,+02h22m,147.2°,,
2138,Aug,5,20:53,29d,16h05m,+03h21m,171.8°,,
2138,Sep,4,12:59,29d,16h07m,+03h23m,194.8°,longest,
2138,Oct,4,05:06,29d,15h19m,+02h35m,221.8°,,
2138,Nov,2,20:25,29d,14h11m,+01h27m,256.7°,,
2138,Dec,2,10:36,29d,13h04m,+00h20m,293.0°,,
2138,Dec,31,23:40,29d,11h55m,-00h49m,320.6°,,
2139,Jan,30,11:35,29d,10h40m,-02h04m,340.4°,,
2139,Feb,28,22:15,29d,09h28m,-03h16m,356.5°,,
2139,Mar,30,07:43,29d,08h44m,-04h01m,11.9°,shortest,
2139,Apr,28,16:27,29d,08h52m,-03h52m,29.1°,,
2139,May,28,01:19,29d,10h02m,-02h42m,51.4°,,
2139,Jun,26,11:21,29d,11h59m,-00h45m,81.7°,,
2139,Jul,25,23:20,29d,14h11m,+01h27m,116.6°,,
2139,Aug,24,13:31,29d,16h03m,+03h19m,147.2°,,
2139,Sep,23,05:34,29d,17h13m,+04h29m,172.1°,,
2139,Oct,22,22:46,29d,17h30m,+04h46m,195.9°,longest,
2139,Nov,21,16:16,29d,16h51m,+04h07m,224.2°,,
2139,Dec,21,09:07,29d,15h16m,+02h32m,260.5°,,
2140,Jan,20,00:23,29d,13h00m,+00h16m,296.5°,,
2140,Feb,18,13:23,29d,10h36m,-02h08m,322.9°,,
2140,Mar,18,24:00,29d,08h42m,-04h02m,341.9°,,
2140,Apr,17,08:41,29d,07h41m,-05h03m,357.5°,,
2140,May,16,16:22,29d,07h40m,-05h04m,12.7°,shortest,
2140,Jun,15,00:02,29d,08h36m,-04h08m,30.0°,,
2140,Jul,14,08:38,29d,10h17m,-02h27m,52.4°,,
2140,Aug,12,18:56,29d,12h33m,-00h11m,82.6°,,
2140,Sep,11,07:29,29d,15h09m,+02h25m,117.6°,,
2140,Oct,10,22:38,29d,17h37m,+04h53m,148.5°,,
2140,Nov,9,16:14,29d,19h09m,+06h25m,174.0°,longest,
2140,Dec,9,11:23,29d,18h58m,+06h14m,198.6°,,
2141,Jan,8,06:21,29d,16h59m,+04h14m,228.2°,,
2141,Feb,6,23:20,29d,13h59m,+01h15m,264.8°,,
2141,Mar,8,13:19,29d,11h05m,-01h39m,299.1°,,
2141,Apr,7,00:24,29d,08h54m,-03h50m,323.9°,,
2141,May,6,09:18,29d,07h36m,-05h08m,342.3°,,
2141,Jun,4,16:54,29d,07h08m,-05h36m,357.8°,shortest,
2141,Jul,4,00:03,29d,07h29m,-05h15m,13.0°,,
2141,Aug,2,07:32,29d,08h45m,-03h59m,30.2°,,
2141,Aug,31,16:17,29d,11h00m,-01h44m,52.3°,,
2141,Sep,30,03:17,29d,14h05m,+01h21m,82.6°,,
2141,Oct,29,17:22,29d,17h19m,+04h35m,118.4°,,
2141,Nov,28,10:41,29d,19h31m,+06h47m,150.2°,,
2141,Dec,28,06:12,29d,19h43m,+06h59m,176.1°,longest,
2142,Jan,27,01:55,29d,17h59m,+05h15m,201.1°,,
2142,Feb,25,19:54,29d,15h14m,+02h30m,230.7°,,
2142,Mar,27,11:08,29d,12h22m,-00h22m,266.4°,,
2142,Apr,25,23:30,29d,09h53m,-02h51m,299.4°,,
2142,May,25,09:23,29d,08h01m,-04h43m,323.9°,,
2142,Jun,23,17:24,29d,06h57m,-05h47m,342.3°,,
2142,Jul,23,00:21,29d,06h53m,-05h51m,357.9°,shortest,
2142,Aug,21,07:14,29d,07h58m,-04h46m,12.9°,,
2142,Sep,19,15:12,29d,10h11m,-02h33m,30.0°,,
2142,Oct,19,01:23,29d,13h10m,+00h26m,52.5°,,
2142,Nov,17,14:33,29d,16h10m,+03h26m,84.2°,,
2142,Dec,17,06:43,29d,18h19m,+05h35m,121.4°,longest,
2143,Jan,16,01:02,29d,19h05m,+06h21m,153.3°,longest,
2143,Feb,14,20:07,29d,18h24m,+05h40m,178.9°,,
2143,Mar,16,14:31,29d,16h32m,+03h48m,203.6°,,
2143,Apr,15,07:03,29d,13h54m,+01h10m,232.9°,,
2143,May,14,20:57,29d,11h06m,-01h38m,267.8°,,
2143,Jun,13,08:03,29d,08h46m,-03h58m,300.1°,,
2143,Jul,12,16:49,29d,07h26m,-05h19m,324.4°,,
2143,Aug,11,00:15,29d,07h17m,-05h27m,342.6°,shortest,
2143,Sep,9,07:32,29d,08h16m,-04h28m,358.1°,,
2143,Oct,8,15:47,29d,10h02m,-02h42m,13.4°,,
2143,Nov,7,01:50,29d,12h10m,-00h34m,31.1°,,
2143,Dec,6,14:00,29d,14h18m,+01h33m,54.7°,,
2144,Jan,5,04:17,29d,16h12m,+03h28m,87.9°,,
2144,Feb,3,20:29,29d,17h36m,+04h52m,125.4°,,
2144,Mar,4,14:04,29d,18h01m,+05h17m,156.3°,longest,
2144,Apr,3,08:06,29d,17h05m,+04h21m,180.9°,,
2144,May,3,01:10,29d,14h57m,+02h12m,205.0°,,
2144,Jun,1,16:07,29d,12h22m,-00h22m,233.7°,,
2144,Jul,1,04:29,29d,10h13m,-02h31m,268.0°,,
2144,Jul,30,14:43,29d,09h00m,-03h44m,300.2°,,
2144,Aug,28,23:42,29d,08h44m,-04h00m,324.6°,shortest,
2144,Sep,27,08:26,29d,09h11m,-03h33m,343.1°,,
2144,Oct,26,17:38,29d,10h02m,-02h42m,358.9°,,
2144,Nov,25,03:39,29d,11h06m,-01h38m,14.5°,,
2144,Dec,24,14:45,29d,12h26m,-00h18m,32.5°,,
2145,Jan,23,03:11,29d,14h04m,+01h20m,56.9°,,
2145,Feb,21,17:15,29d,15h37m,+02h53m,91.1°,,
2145,Mar,23,08:52,29d,16h31m,+03h47m,128.1°,longest,
2145,Apr,22,01:23,29d,16h21m,+03h37m,157.6°,,
2145,May,21,17:44,29d,15h16m,+02h32m,181.4°,,
2145,Jun,20,09:00,29d,13h49m,+01h05m,205.0°,,
2145,Jul,19,22:49,29d,12h28m,-00h16m,233.4°,,
2145,Aug,18,11:17,29d,11h25m,-01h19m,268.2°,,
2145,Sep,16,22:42,29d,10h41m,-02h03m,301.2°,,
2145,Oct,16,09:23,29d,10h16m,-02h28m,326.1°,,
2145,Nov,14,19:39,29d,10h11m,-02h33m,344.7°,shortest,
2145,Dec,14,05:50,29d,10h31m,-02h13m,0.3°,,
2146,Jan,12,16:21,29d,11h15m,-01h29m,15.9°,,
2146,Feb,11,03:36,29d,12h14m,-00h30m,34.6°,,
2146,Mar,12,15:50,29d,13h12m,+00h28m,60.4°,,
2146,Apr,11,05:02,29d,13h59m,+01h15m,95.1°,,
2146,May,10,19:01,29d,14h35m,+01h51m,130.5°,,
2146,Jun,9,09:36,29d,15h01m,+02h17m,158.6°,,
2146,Jul,9,00:36,29d,15h10m,+02h26m,181.8°,longest,
2146,Aug,7,15:46,29d,14h50m,+02h06m,205.4°,,
2146,Sep,6,06:36,29d,13h57m,+01h13m,234.7°,,
2146,Oct,5,20:33,29d,12h46m,+00h02m,270.9°,,
2146,Nov,4,09:19,29d,11h41m,-01h03m,304.3°,,
2146,Dec,3,21:00,29d,11h01m,-01h43m,328.4°,shortest,
2147,Jan,2,08:01,29d,10h43m,-02h01m,346.4°,,
2147,Jan,31,18:44,29d,10h34m,-02h10m,1.9°,,
2147,Mar,2,05:18,29d,10h27m,-02h17m,17.9°,shortest,
2147,Mar,31,15:45,29d,10h34m,-02h10m,37.2°,,
2147,Apr,30,02:19,29d,11h14m,-01h30m,63.1°,,
2147,May,29,13:33,29d,12h34m,-00h10m,96.8°,,
2147,Jun,28,02:06,29d,14h17m,+01h33m,130.9°,,
2147,Jul,27,16:23,29d,15h47m,+03h03m,158.5°,,
2147,Aug,26,08:10,29d,16h26m,+03h42m,181.8°,longest,
2147,Sep,25,00:36,29d,16h05m,+03h21m,206.0°,,
2147,Oct,24,16:42,29d,15h03m,+02h19m,236.5°,,
2147,Nov,23,07:45,29d,13h49m,+01h05m,273.8°,,
2147,Dec,22,21:34,29d,12h35m,-00h09m,306.7°,,
2148,Jan,21,10:09,29d,11h15m,-01h29m,330.2°,,
2148,Feb,19,21:24,29d,09h53m,-02h51m,347.9°,,
2148,Mar,20,07:17,29d,08h48m,-03h56m,3.3°,,
2148,Apr,18,16:05,29d,08h27m,-04h17m,19.2°,shortest,
2148,May,18,00:32,29d,09h08m,-03h36m,38.2°,,
2148,Jun,16,09:41,29d,10h48m,-01h56m,63.7°,,
2148,Jul,15,20:29,29d,13h02m,+00h18m,97.0°,,
2148,Aug,14,09:31,29d,15h15m,+02h31m,130.9°,,
2148,Sep,13,00:47,29d,16h55m,+04h11m,158.7°,,
2148,Oct,12,17:42,29d,17h43m,+04h59m,182.5°,longest,
2148,Nov,11,11:24,29d,17h31m,+04h47m,207.7°,,
2148,Dec,11,04:56,29d,16h19m,+03h35m,239.8°,,
2149,Jan,9,21:14,29d,14h13m,+01h29m,277.7°,,
2149,Feb,8,11:28,29d,11h42m,-01h02m,309.6°,,
2149,Mar,9,23:10,29d,09h25m,-03h19m,332.1°,,
2149,Apr,8,08:35,29d,07h54m,-04h50m,349.0°,,
2149,May,7,16:29,29d,07h24m,-05h20m,4.1°,shortest,
2149,Jun,5,23:53,29d,07h55m,-04h49m,19.9°,,
2149,Jul,5,07:48,29d,09h18m,-03h26m,39.0°,,
2149,Aug,3,17:06,29d,11h22m,-01h22m,64.7°,,
2149,Sep,2,04:27,29d,13h54m,+01h10m,98.0°,,
2149,Oct,1,18:21,29d,16h34m,+03h50m,132.1°,,
2149,Oct,31,10:55,29d,18h42m,+05h58m,160.4°,,
2149,Nov,30,05:37,29d,19h26m,+06h42m,184.8°,longest,
2149,Dec,30,01:04,29d,18h14m,+05h30m,211.1°,,
2150,Jan,28,19:18,29d,15h32m,+02h48m,244.1°,,
2150,Feb,27,10:50,29d,12h24m,-00h20m,281.2°,,
2150,Mar,28,23:13,29d,09h46m,-02h58m,311.2°,,
2150,Apr,27,09:00,29d,08h02m,-04h42m,332.5°,,
2150,May,26,17:02,29d,07h12m,-05h32m,349.2°,,
2150,Jun,25,00:13,29d,07h11m,-05h33m,4.4°,shortest,
2150,Jul,24,07:24,29d,08h01m,-04h43m,20.2°,,
2150,Aug,22,15:25,29d,09h48m,-02h56m,39.1°,,
2150,Sep,21,01:13,29d,12h32m,-00h12m,64.5°,,
2150,Oct,20,13:45,29d,15h50m,+03h06m,98.4°,,
2150,Nov,19,05:35,29d,18h41m,+05h57m,133.5°,,
2150,Dec,19,00:16,29d,19h54m,+07h10m,162.4°,longest,
2151,Jan,17,20:10,29d,19h01m,+06h17m,187.2°,longest,
2151,Feb,16,15:11,29d,16h36m,+03h52m,213.6°,,
2151,Mar,18,07:48,29d,13h41m,+00h57m,246.2°,,
2151,Apr,16,21:29,29d,10h59m,-01h45m,281.9°,,
2151,May,16,08:28,29d,08h49m,-03h55m,311.1°,,
2151,Jun,14,17:17,29d,07h23m,-05h21m,332.5°,,
2151,Jul,14,00:40,29d,06h50m,-05h54m,349.3°,shortest,
2151,Aug,12,07:30,29d,07h22m,-05h22m,4.4°,,
2151,Sep,10,14:53,29d,09h04m,-03h40m,20.0°,,
2151,Oct,9,23:56,29d,11h43m,-01h01m,39.0°,,
2151,Nov,8,11:39,29d,14h46m,+02h02m,65.4°,,
2151,Dec,8,02:25,29d,17h22m,+04h38m,101.0°,,
2152,Jan,6,19:46,29d,18h47m,+06h03m,136.9°,longest,
2152,Feb,5,14:33,29d,18h46m,+06h02m,165.4°,,
2152,Mar,6,09:19,29d,17h27m,+04h43m,189.8°,,
2152,Apr,5,02:46,29d,15h11m,+02h27m,215.8°,,
2152,May,4,17:57,29d,12h27m,-00h17m,247.9°,,
2152,Jun,3,06:23,29d,09h53m,-02h51m,282.8°,,
2152,Jul,2,16:16,29d,08h03m,-04h41m,311.7°,,
2152,Aug,1,00:19,29d,07h21m,-05h23m,332.9°,shortest,
2152,Aug,30,07:40,29d,07h49m,-04h55m,349.6°,,
2152,Sep,28,15:28,29d,09h14m,-03h30m,4.7°,,
2152,Oct,28,00:42,29d,11h11m,-01h33m,20.8°,,
2152,Nov,26,11:53,29d,13h15m,+00h31m,40.7°,,
2152,Dec,26,01:08,29d,15h10m,+02h26m,68.4°,,
2153,Jan,24,16:18,29d,16h47m,+04h03m,105.1°,,
2153,Feb,23,09:04,29d,17h43m,+04h59m,140.4°,longest,
2153,Mar,25,02:48,29d,17h32m,+04h48m,167.7°,,
2153,Apr,23,20:20,29d,16h01m,+03h17m,191.3°,,
2153,May,23,12:21,29d,13h40m,+00h56m,216.8°,,
2153,Jun,22,02:01,29d,11h19m,-01h25m,248.3°,,
2153,Jul,21,13:20,29d,09h39m,-03h05m,283.0°,,
2153,Aug,19,22:59,29d,08h58m,-03h46m,311.9°,shortest,
2153,Sep,18,07:57,29d,09h07m,-03h38m,333.3°,,
2153,Oct,17,17:04,29d,09h45m,-02h59m,350.3°,,
2153,Nov,16,02:49,29d,10h37m,-02h07m,5.8°,,
2153,Dec,15,13:26,29d,11h41m,-01h03m,22.1°,,
2154,Jan,14,01:07,29d,13h04m,+00h20m,42.4°,,
2154,Feb,12,14:11,29d,14h37m,+01h53m,71.2°,,
2154,Mar,14,04:48,29d,15h54m,+03h10m,108.3°,,
2154,Apr,12,20:42,29d,16h19m,+03h35m,142.3°,longest,
2154,May,12,13:01,29d,15h46m,+03h02m,168.5°,,
2154,Jun,11,04:47,29d,14h35m,+01h51m,191.4°,,
2154,Jul,10,19:22,29d,13h15m,+00h31m,216.6°,,
2154,Aug,9,08:37,29d,12h08m,-00h36m,248.2°,,
2154,Sep,7,20:45,29d,11h17m,-01h27m,283.7°,,
2154,Oct,7,08:03,29d,10h41m,-02h03m,313.4°,,
2154,Nov,5,18:44,29d,10h21m,-02h23m,335.0°,shortest,
2154,Dec,5,05:05,29d,10h22m,-02h22m,351.9°,,
2155,Jan,3,15:27,29d,10h47m,-01h57m,7.2°,shortest,
2155,Feb,2,02:14,29d,11h32m,-01h12m,23.8°,,
2155,Mar,3,13:46,29d,12h27m,-00h17m,45.2°,,
2155,Apr,2,02:13,29d,13h19m,+00h35m,75.1°,,
2155,May,1,15:32,29d,14h03m,+01h19m,111.5°,,
2155,May,31,05:35,29d,14h41m,+01h57m,143.8°,,
2155,Jun,29,20:16,29d,15h09m,+02h25m,169.0°,,
2155,Jul,29,11:25,29d,15h14m,+02h30m,191.8°,longest,
2155,Aug,28,02:38,29d,14h43m,+01h59m,217.4°,,
2155,Sep,26,17:22,29d,13h40m,+00h56m,250.4°,,
2155,Oct,26,07:02,29d,12h27m,-00h17m,287.0°,,
2155,Nov,24,19:29,29d,11h27m,-01h17m,316.3°,,
2155,Dec,24,06:57,29d,10h52m,-01h52m,337.1°,,
2156,Jan,22,17:49,29d,10h33m,-02h11m,353.5°,,
2156,Feb,21,04:22,29d,10h18m,-02h26m,8.9°,,
2156,Mar,21,14:40,29d,10h12m,-02h32m,26.0°,shortest,
2156,Apr,20,00:52,29d,10h33m,-02h11m,47.8°,,
2156,May,19,11:24,29d,11h36m,-01h08m,77.3°,,
2156,Jun,17,23:01,29d,13h17m,+00h33m,112.4°,,
2156,Jul,17,12:18,29d,15h07m,+02h23m,143.8°,,
2156,Aug,16,03:25,29d,16h24m,+03h40m,168.9°,,
2156,Sep,14,19:49,29d,16h38m,+03h54m,192.0°,longest,
2156,Oct,14,12:27,29d,15h55m,+03h11m,218.5°,,
2156,Nov,13,04:22,29d,14h41m,+01h57m,253.0°,,
2156,Dec,12,19:02,29d,13h20m,+00h36m,289.9°,,
2157,Jan,11,08:22,29d,11h56m,-00h48m,318.3°,,
2157,Feb,9,20:18,29d,10h27m,-02h17m,338.6°,,
2157,Mar,11,06:45,29d,09h06m,-03h38m,354.9°,,
2157,Apr,9,15:50,29d,08h18m,-04h26m,10.2°,shortest,
2157,May,9,00:08,29d,08h28m,-04h16m,27.0°,,
2157,Jun,7,08:36,29d,09h43m,-03h01m,48.4°,,
2157,Jul,6,18:18,29d,11h48m,-00h56m,77.6°,,
2157,Aug,5,06:07,29d,14h13m,+01h29m,112.4°,,
2157,Sep,3,20:20,29d,16h19m,+03h35m,143.9°,,
2157,Oct,3,12:38,29d,17h38m,+04h54m,169.5°,,
2157,Nov,2,06:17,29d,17h58m,+05h14m,193.3°,longest,
2157,Dec,2,00:15,29d,17h13m,+04h29m,221.1°,,
2157,Dec,31,17:28,29d,15h26m,+02h42m,256.9°,,
2158,Jan,30,08:54,29d,12h57m,+00h13m,293.4°,,
2158,Feb,28,21:51,29d,10h23m,-02h21m,320.6°,,
2158,Mar,30,08:15,29d,08h23m,-04h21m,340.0°,,
2158,Apr,28,16:38,29d,07h22m,-05h22m,355.7°,shortest,
2158,May,27,24:00,29d,07h25m,-05h19m,10.8°,,
2158,Jun,26,07:24,29d,08h26m,-04h18m,27.7°,,
2158,Jul,25,15:50,29d,10h14m,-02h30m,49.3°,,
2158,Aug,24,02:05,29d,12h38m,-00h06m,78.5°,,
2158,Sep,22,14:42,29d,15h21m,+02h37m,113.5°,,
2158,Oct,22,06:03,29d,17h53m,+05h09m,145.5°,,
2158,Nov,20,23:57,29d,19h26m,+06h42m,171.6°,longest,
2158,Dec,20,19:22,29d,19h09m,+06h25m,196.1°,,
2159,Jan,19,14:32,29d,17h01m,+04h17m,225.0°,,
2159,Feb,18,07:33,29d,13h53m,+01h09m,260.9°,,
2159,Mar,19,21:26,29d,10h53m,-01h51m,295.7°,,
2159,Apr,18,08:20,29d,08h41m,-04h03m,321.4°,,
2159,May,17,17:01,29d,07h25m,-05h19m,340.2°,,
2159,Jun,16,00:26,29d,07h03m,-05h41m,355.9°,shortest,
2159,Jul,15,07:29,29d,07h30m,-05h14m,11.1°,,
2159,Aug,13,14:58,29d,08h50m,-03h54m,27.9°,,
2159,Sep,11,23:49,29d,11h09m,-01h35m,49.2°,,
2159,Oct,11,10:57,29d,14h15m,+01h31m,78.5°,,
2159,Nov,10,01:12,29d,17h27m,+04h43m,114.6°,,
2159,Dec,9,18:39,29d,19h34m,+06h50m,147.4°,longest,
2160,Jan,8,14:14,29d,19h40m,+06h56m,173.8°,longest,
2160,Feb,7,09:54,29d,17h51m,+05h07m,198.6°,,
2160,Mar,8,03:45,29d,15h04m,+02h20m,227.3°,,
2160,Apr,6,18:49,29d,12h12m,-00h32m,262.2°,,
2160,May,6,07:01,29d,09h47m,-02h57m,295.8°,,
2160,Jun,4,16:48,29d,08h00m,-04h44m,321.3°,,
2160,Jul,4,00:49,29d,07h02m,-05h42m,340.3°,shortest,
2160,Aug,2,07:51,29d,07h03m,-05h41m,356.0°,,
2160,Aug,31,14:54,29d,08h12m,-04h32m,11.0°,,
2160,Sep,29,23:06,29d,10h24m,-02h20m,27.7°,,
2160,Oct,29,09:30,29d,13h18m,+00h34m,49.6°,,
2160,Nov,27,22:48,29d,16h10m,+03h26m,80.5°,,
2160,Dec,27,14:58,29d,18h09m,+05h25m,118.0°,,
2161,Jan,26,09:07,29d,18h48m,+06h04m,150.7°,longest,
2161,Feb,25,03:54,29d,18h05m,+05h21m,176.5°,,
2161,Mar,26,21:59,29d,16h17m,+03h33m,200.9°,,
2161,Apr,25,14:16,29d,13h47m,+01h03m,229.2°,,
2161,May,25,04:03,29d,11h08m,-01h36m,263.4°,,
2161,Jun,23,15:11,29d,08h56m,-03h48m,296.5°,,
2161,Jul,23,00:07,29d,07h41m,-05h03m,321.8°,,
2161,Aug,21,07:48,29d,07h36m,-05h08m,340.7°,shortest,
2161,Sep,19,15:24,29d,08h35m,-04h09m,356.3°,,
2161,Oct,18,24:00,29d,10h18m,-02h26m,11.6°,,
2161,Nov,17,10:17,29d,12h16m,-00h28m,29.0°,,
2161,Dec,16,22:33,29d,14h10m,+01h26m,51.9°,,
2162,Jan,15,12:43,29d,15h51m,+03h07m,84.3°,,
2162,Feb,14,04:34,29d,17h07m,+04h23m,122.0°,,
2162,Mar,15,21:41,29d,17h33m,+04h49m,153.5°,longest,
2162,Apr,14,15:14,29d,16h46m,+04h02m,178.3°,,
2162,May,14,08:00,29d,14h52m,+02h08m,202.0°,,
2162,Jun,12,22:51,29d,12h31m,-00h13m,229.8°,,
2162,Jul,12,11:22,29d,10h32m,-02h12m,263.7°,,
2162,Aug,10,21:54,29d,09h24m,-03h20m,296.8°,,
2162,Sep,9,07:18,29d,09h11m,-03h34m,322.2°,shortest,
2162,Oct,8,16:29,29d,09h35m,-03h09m,341.3°,,
2162,Nov,7,02:04,29d,10h18m,-02h26m,357.3°,,
2162,Dec,6,12:22,29d,11h09m,-01h35m,12.8°,,
2163,Jan,4,23:31,29d,12h14m,-00h30m,30.5°,,
2163,Feb,3,11:45,29d,13h37m,+00h53m,54.2°,,
2163,Mar,5,01:22,29d,15h02m,+02h18m,87.5°,,
2163,Apr,3,16:24,29d,15h57m,+03h13m,124.6°,,
2163,May,3,08:21,29d,15h58m,+03h14m,154.7°,longest,
2163,Jun,2,00:19,29d,15h10m,+02h26m,178.6°,,
2163,Jul,1,15:29,29d,14h00m,+01h16m,201.8°,,
2163,Jul,31,05:29,29d,12h52m,+00h08m,229.5°,,
2163,Aug,29,18:21,29d,11h57m,-00h47m,264.0°,,
2163,Sep,28,06:18,29d,11h14m,-01h30m,298.1°,,
2163,Oct,27,17:32,29d,10h42m,-02h02m,324.0°,,
2163,Nov,26,04:14,29d,10h25m,-02h19m,343.1°,shortest,
2163,Dec,25,14:39,29d,10h30m,-02h14m,358.9°,,
2164,Jan,24,01:10,29d,10h59m,-01h45m,14.4°,shortest,
2164,Feb,22,12:09,29d,11h45m,-00h59m,32.7°,,
2164,Mar,22,23:54,29d,12h36m,-00h08m,57.5°,,
2164,Apr,21,12:30,29d,13h25m,+00h41m,91.2°,,
2164,May,21,01:55,29d,14h12m,+01h27m,126.8°,,
2164,Jun,19,16:07,29d,14h54m,+02h09m,155.5°,,
2164,Jul,19,07:00,29d,15h21m,+02h37m,179.0°,longest,
2164,Aug,17,22:22,29d,15h18m,+02h34m,202.3°,,
2164,Sep,16,13:39,29d,14h33m,+01h49m,231.0°,,
2164,Oct,16,04:12,29d,13h20m,+00h36m,267.1°,,
2164,Nov,14,17:33,29d,12h06m,-00h38m,301.5°,,
2164,Dec,14,05:39,29d,11h12m,-01h32m,326.5°,,
2165,Jan,12,16:51,29d,10h38m,-02h06m,344.8°,,
2165,Feb,11,03:29,29d,10h15m,-02h29m,0.4°,,
2165,Mar,12,13:44,29d,09h59m,-02h45m,16.3°,shortest,
2165,Apr,10,23:44,29d,10h03m,-02h41m,35.0°,,
2165,May,10,09:46,29d,10h45m,-01h59m,59.8°,,
2165,Jun,8,20:31,29d,12h13m,-00h31m,92.6°,,
2165,Jul,8,08:45,29d,14h10m,+01h26m,127.0°,,
2165,Aug,6,22:55,29d,15h57m,+03h13m,155.4°,,
2165,Sep,5,14:52,29d,16h53m,+04h09m,179.0°,longest,
2165,Oct,5,07:45,29d,16h39m,+03h55m,203.0°,,
2165,Nov,4,00:24,29d,15h35m,+02h51m,233.0°,,
2165,Dec,3,15:59,29d,14h11m,+01h27m,270.2°,,
2166,Jan,2,06:10,29d,12h41m,-00h03m,304.0°,,
2166,Jan,31,18:51,29d,11h08m,-01h36m,328.2°,,
2166,Mar,2,05:59,29d,09h35m,-03h09m,346.2°,,
2166,Mar,31,15:34,29d,08h24m,-04h20m,1.7°,,
2166,Apr,29,23:58,29d,08h03m,-04h41m,17.3°,shortest,
2166,May,29,08:01,29d,08h47m,-03h57m,35.7°,,
