,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
1796,2144,Apr,3,08:06,29d,17h05m,+04h21m,180.9°,17,5,29.711805555555557
1797,2144,May,3,01:10,29d,14h57m,+02h12m,205.0°,14,57,29.622916666666665
1798,2144,Jun,1,16:07,29d,12h22m,-00h22m,233.7°,12,22,29.51527777777778
1799,2144,Jul,1,04:29,29d,10h13m,-02h31m,268.0°,10,13,29.425694444444446
1800,2144,Jul,30,14:43,29d,09h00m,-03h44m,300.2°,9,0,29.375
1801,2144,Aug,28,23:42,29d,08h44m,-04h00m,324.6°,8,44,29.363888888888887
1802,2144,Sep,27,08:26,29d,09h11m,-03h33m,343.1°,9,11,29.382638888888888
1803,2144,Oct,26,17:38,29d,10h02m,-02h42m,358.9°,10,2,29.418055555555554
1804,2144,Nov,25,03:39,29d,11h06m,-01h38m,14.5°,11,6,29.4625
1805,2144,Dec,24,14:45,29d,12h26m,-00h18m,32.5°,12,26,29.518055555555556
1806,2145,Jan,23,03:11,29d,14h04m,+01h20m,56.9°,14,4,29.586111111111112
1807,2145,Feb,21,17:15,29d,15h37m,+02h53m,91.1°,15,37,29.650694444444444
1808,2145,Mar,23,08:52,29d,16h31m,+03h47m,128.1°,16,31,29.688194444444445
1809,2145,Apr,22,01:23,29d,16h21m,+03h37m,157.6°,16,21,29.68125
1810,2145,May,21,17:44,29d,15h16m,+02h32m,181.4°,15,16,29.636111111111113
1811,2145,Jun,20,09:00,29d,13h49m,+01h05m,205.0°,13,49,29.575694444444444
1812,2145,Jul,19,22:49,29d,12h28m,-00h16m,233.4°,12,28,29.519444444444446
1813,2145,Aug,18,11:17,29d,11h25m,-01h19m,268.2°,11,25,29.475694444444443
1814,2145,Sep,16,22:42,29d,10h41m,-02h03m,301.2°,10,41,29.445138888888888
1815,2145,Oct,16,09:23,29d,10h16m,-02h28m,326.1°,10,16,29.427777777777777
1816,2145,Nov,14,19:39,29d,10h11m,-02h33m,344.7°,10,11,29.424305555555556
1817,2145,Dec,14,05:50,29d,10h31m,-02h13m,0.3°,10,31,29.438194444444445
1818,2146,Jan,12,16:21,29d,11h15m,-01h29m,15.9°,11,15,29.46875
1819,2146,Feb,11,03:36,29d,12h14m,-00h30m,34.6°,12,14,29.509722222222223
1820,2146,Mar,12,15:50,29d,13h12m,+00h28m,60.4°,13,12,29.55
1821,2146,Apr,11,05:02,29d,13h59m,+01h15m,95.1°,13,59,29.582638888888887
1822,2146,May,10,19:01,29d,14h35m,+01h51m,130.5°,14,35,29.60763888888889
1823,2146,Jun,9,09:36,29d,15h01m,+02h17m,158.6°,15,1,29.625694444444445
1824,2146,Jul,9,00:36,29d,15h10m,+02h26m,181.8°,15,10,29.631944444444443
1825,2146,Aug,7,15:46,29d,14h50m,+02h06m,205.4°,14,50,29.618055555555557
1826,2146,Sep,6,06:36,29d,13h57m,+01h13m,234.7°,13,57,29.58125
1827,2146,Oct,5,20:33,29d,12h46m,+00h02m,270.9°,12,46,29.531944444444445
1828,2146,Nov,4,09:19,29d,11h41m,-01h03m,304.3°,11,41,29.486805555555556
1829,2146,Dec,3,21:00,29d,11h01m,-01h43m,328.4°,11,1,29.459027777777777
1830,2147,Jan,2,08:01,29d,10h43m,-02h01m,346.4°,10,43,29.446527777777778
1831,2147,Jan,31,18:44,29d,10h34m,-02h10m,1.9°,10,34,29.440277777777776
1832,2147,Mar,2,05:18,29d,10h27m,-02h17m,17.9°,10,27,29.435416666666665
1833,2147,Mar,31,15:45,29d,10h34m,-02h10m,37.2°,10,34,29.440277777777776
1834,2147,Apr,30,02:19,29d,11h14m,-01h30m,63.1°,11,14,29.468055555555555
1835,2147,May,29,13:33,29d,12h34m,-00h10m,96.8°,12,34,29.523611111111112
1836,2147,Jun,28,02:06,29d,14h17m,+01h33m,130.9°,14,17,29.59513888888889
1837,2147,Jul,27,16:23,29d,15h47m,+03h03m,158.5°,15,47,29.65763888888889
1838,2147,Aug,26,08:10,29d,16h26m,+03h42m,181.8°,16,26,29.684722222222224
1839,2147,Sep,25,00:36,29d,16h05m,+03h21m,206.0°,16,5,29.67013888888889
1840,2147,Oct,24,16:42,29d,15h03m,+02h19m,236.5°,15,3,29.627083333333335
1841,2147,Nov,23,07:45,29d,13h49m,+01h05m,273.8°,13,49,29.575694444444444
1842,2147,Dec,22,21:34,29d,12h35m,-00h09m,306.7°,12,35,29.524305555555557
1843,2148,Jan,21,10:09,29d,11h15m,-01h29m,330.2°,11,15,29.46875
1844,2148,Feb,19,21:24,29d,09h53m,-02h51m,347.9°,9,53,29.411805555555556
1845,2148,Mar,20,07:17,29d,08h48m,-03h56m,3.3°,8,48,29.366666666666667
1846,2148,Apr,18,16:05,29d,08h27m,-04h17m,19.2°,8,27,29.352083333333333
1847,2148,May,18,00:32,29d,09h08m,-03h36m,38.2°,9,8,29.380555555555556
1848,2148,Jun,16,09:41,29d,10h48m,-01h56m,63.7°,10,48,29.45
1849,2148,Jul,15,20:29,29d,13h02m,+00h18m,97.0°,13,2,29.543055555555554
1850,2148,Aug,14,09:31,29d,15h15m,+02h31m,130.9°,15,15,29.635416666666668
1851,2148,Sep,13,00:47,29d,16h55m,+04h11m,158.7°,16,55,29.70486111111111
1852,2148,Oct,12,17:42,29d,17h43m,+04h59m,182.5°,17,43,29.738194444444446
1853,2148,Nov,11,11:24,29d,17h31m,+04h47m,207.7°,17,31,29.729861111111113
1854,2148,Dec,11,04:56,29d,16h19m,+03h35m,239.8°,16,19,29.679861111111112
1855,2149,Jan,9,21:14,29d,14h13m,+01h29m,277.7°,14,13,29.59236111111111
1856,2149,Feb,8,11:28,29d,11h42m,-01h02m,309.6°,11,42,29.4875
1857,2149,Mar,9,23:10,29d,09h25m,-03h19m,332.1°,9,25,29.39236111111111
1858,2149,Apr,8,08:35,29d,07h54m,-04h50m,349.0°,7,54,29.329166666666666
1859,2149,May,7,16:29,29d,07h24m,-05h20m,4.1°,7,24,29.308333333333334
1860,2149,Jun,5,23:53,29d,07h55m,-04h49m,19.9°,7,55,29.32986111111111
1861,2149,Jul,5,07:48,29d,09h18m,-03h26m,39.0°,9,18,29.3875
1862,2149,Aug,3,17:06,29d,11h22m,-01h22m,64.7°,11,22,29.47361111111111
1863,2149,Sep,2,04:27,29d,13h54m,+01h10m,98.0°,13,54,29.579166666666666
1864,2149,Oct,1,18:21,29d,16h34m,+03h50m,132.1°,16,34,29.690277777777776
1865,2149,Oct,31,10:55,29d,18h42m,+05h58m,160.4°,18,42,29.779166666666665
1866,2149,Nov,30,05:37,29d,19h26m,+06h42m,184.8°,19,26,29.809722222222224
1867,2149,Dec,30,01:04,29d,18h14m,+05h30m,211.1°,18,14,29.759722222222223
1868,2150,Jan,28,19:18,29d,15h32m,+02h48m,244.1°,15,32,29.647222222222222
1869,2150,Feb,27,10:50,29d,12h24m,-00h20m,281.2°,12,24,29.516666666666666
1870,2150,Mar,28,23:13,29d,09h46m,-02h58m,311.2°,9,46,29.406944444444445
1871,2150,Apr,27,09:00,29d,08h02m,-04h42m,332.5°,8,2,29.334722222222222
1872,2150,May,26,17:02,29d,07h12m,-05h32m,349.2°,7,12,29.3
1873,2150,Jun,25,00:13,29d,07h11m,-05h33m,4.4°,7,11,29.299305555555556
1874,2150,Jul,24,07:24,29d,08h01m,-04h43m,20.2°,8,1,29.334027777777777
1875,2150,Aug,22,15:25,29d,09h48m,-02h56m,39.1°,9,48,29.408333333333335
1876,2150,Sep,21,01:13,29d,12h32m,-00h12m,64.5°,12,32,29.522222222222222
1877,2150,Oct,20,13:45,29d,15h50m,+03h06m,98.4°,15,50,29.65972222222222
1878,2150,Nov,19,05:35,29d,18h41m,+05h57m,133.5°,18,41,29.778472222222224
1879,2150,Dec,19,00:16,29d,19h54m,+07h10m,162.4°,19,54,29.829166666666666
1880,2151,Jan,17,20:10,29d,19h01m,+06h17m,187.2°,19,1,29.792361111111113
1881,2151,Feb,16,15:11,29d,16h36m,+03h52m,213.6°,16,36,29.691666666666666
1882,2151,Mar,18,07:48,29d,13h41m,+00h57m,246.2°,13,41,29.570138888888888
1883,2151,Apr,16,21:29,29d,10h59m,-01h45m,281.9°,10,59,29.457638888888887
1884,2151,May,16,08:28,29d,08h49m,-03h55m,311.1°,8,49,29.367361111111112
1885,2151,Jun,14,17:17,29d,07h23m,-05h21m,332.5°,7,23,29.30763888888889
1886,2151,Jul,14,00:40,29d,06h50m,-05h54m,349.3°,6,50,29.28472222222222
1887,2151,Aug,12,07:30,29d,07h22m,-05h22m,4.4°,7,22,29.306944444444444
1888,2151,Sep,10,14:53,29d,09h04m,-03h40m,20.0°,9,4,29.377777777777776
1889,2151,Oct,9,23:56,29d,11h43m,-01h01m,39.0°,11,43,29.488194444444446
1890,2151,Nov,8,11:39,29d,14h46m,+02h02m,65.4°,14,46,29.615277777777777
1891,2151,Dec,8,02:25,29d,17h22m,+04h38m,101.0°,17,22,29.72361111111111
1892,2152,Jan,6,19:46,29d,18h47m,+06h03m,136.9°,18,47,29.78263888888889
1893,2152,Feb,5,14:33,29d,18h46m,+06h02m,165.4°,18,46,29.781944444444445
1894,2152,Mar,6,09:19,29d,17h27m,+04h43m,189.8°,17,27,29.727083333333333
1895,2152,Apr,5,02:46,29d,15h11m,+02h27m,215.8°,15,11,29.632638888888888
1896,2152,May,4,17:57,29d,12h27m,-00h17m,247.9°,12,27,29.51875
1897,2152,Jun,3,06:23,29d,09h53m,-02h51m,282.8°,9,53,29.411805555555556
1898,2152,Jul,2,16:16,29d,08h03m,-04h41m,311.7°,8,3,29.335416666666667
1899,2152,Aug,1,00:19,29d,07h21m,-05h23m,332.9°,7,21,29.30625
1900,2152,Aug,30,07:40,29d,07h49m,-04h55m,349.6°,7,49,29.325694444444444
1901,2152,Sep,28,15:28,29d,09h14m,-03h30m,4.7°,9,14,29.384722222222223
1902,2152,Oct,28,00:42,29d,11h11m,-01h33m,20.8°,11,11,29.465972222222224
1903,2152,Nov,26,11:53,29d,13h15m,+00h31m,40.7°,13,15,29.552083333333332
1904,2152,Dec,26,01:08,29d,15h10m,+02h26m,68.4°,15,10,29.631944444444443
1905,2153,Jan,24,16:18,29d,16h47m,+04h03m,105.1°,16,47,29.699305555555554
1906,2153,Feb,23,09:04,29d,17h43m,+04h59m,140.4°,17,43,29.738194444444446
1907,2153,Mar,25,02:48,29d,17h32m,+04h48m,167.7°,17,32,29.730555555555554
1908,2153,Apr,23,20:20,29d,16h01m,+03h17m,191.3°,16,1,29.667361111111113
1909,2153,May,23,12:21,29d,13h40m,+00h56m,216.8°,13,40,29.569444444444443
1910,2153,Jun,22,02:01,29d,11h19m,-01h25m,248.3°,11,19,29.471527777777776
1911,2153,Jul,21,13:20,29d,09h39m,-03h05m,283.0°,9,39,29.402083333333334
1912,2153,Aug,19,22:59,29d,08h58m,-03h46m,311.9°,8,58,29.37361111111111
1913,2153,Sep,18,07:57,29d,09h07m,-03h38m,333.3°,9,7,29.37986111111111
1914,2153,Oct,17,17:04,29d,09h45m,-02h59m,350.3°,9,45,29.40625
1915,2153,Nov,16,02:49,29d,10h37m,-02h07m,5.8°,10,37,29.44236111111111
1916,2153,Dec,15,13:26,29d,11h41m,-01h03m,22.1°,11,41,29.486805555555556
1917,2154,Jan,14,01:07,29d,13h04m,+00h20m,42.4°,13,4,29.544444444444444
1918,2154,Feb,12,14:11,29d,14h37m,+01h53m,71.2°,14,37,29.60902777777778
1919,2154,Mar,14,04:48,29d,15h54m,+03h10m,108.3°,15,54,29.6625
1920,2154,Apr,12,20:42,29d,16h19m,+03h35m,142.3°,16,19,29.679861111111112
1921,2154,May,12,13:01,29d,15h46m,+03h02m,168.5°,15,46,29.656944444444445
1922,2154,Jun,11,04:47,29d,14h35m,+01h51m,191.4°,14,35,29.60763888888889
1923,2154,Jul,10,19:22,29d,13h15m,+00h31m,216.6°,13,15,29.552083333333332
1924,2154,Aug,9,08:37,29d,12h08m,-00h36m,248.2°,12,8,29.505555555555556
1925,2154,Sep,7,20:45,29d,11h17m,-01h27m,283.7°,11,17,29.47013888888889
1926,2154,Oct,7,08:03,29d,10h41m,-02h03m,313.4°,10,41,29.445138888888888
1927,2154,Nov,5,18:44,29d,10h21m,-02h23m,335.0°,10,21,29.43125
1928,2154,Dec,5,05:05,29d,10h22m,-02h22m,351.9°,10,22,29.431944444444444
1929,2155,Jan,3,15:27,29d,10h47m,-01h57m,7.2°,10,47,29.449305555555554
1930,2155,Feb,2,02:14,29d,11h32m,-01h12m,23.8°,11,32,29.480555555555554
1931,2155,Mar,3,13:46,29d,12h27m,-00h17m,45.2°,12,27,29.51875
1932,2155,Apr,2,02:13,29d,13h19m,+00h35m,75.1°,13,19,29.554861111111112
1933,2155,May,1,15:32,29d,14h03m,+01h19m,111.5°,14,3,29.585416666666667
1934,2155,May,31,05:35,29d,14h41m,+01h57m,143.8°,14,41,29.611805555555556
1935,2155,Jun,29,20:16,29d,15h09m,+02h25m,169.0°,15,9,29.63125
1936,2155,Jul,29,11:25,29d,15h14m,+02h30m,191.8°,15,14,29.634722222222223
1937,2155,Aug,28,02:38,29d,14h43m,+01h59m,217.4°,14,43,29.613194444444446
1938,2155,Sep,26,17:22,29d,13h40m,+00h56m,250.4°,13,40,29.569444444444443
1939,2155,Oct,26,07:02,29d,12h27m,-00h17m,287.0°,12,27,29.51875
1940,2155,Nov,24,19:29,29d,11h27m,-01h17m,316.3°,11,27,29.477083333333333
1941,2155,Dec,24,06:57,29d,10h52m,-01h52m,337.1°,10,52,29.45277777777778
1942,2156,Jan,22,17:49,29d,10h33m,-02h11m,353.5°,10,33,29.439583333333335
1943,2156,Feb,21,04:22,29d,10h18m,-02h26m,8.9°,10,18,29.429166666666667
1944,2156,Mar,21,14:40,29d,10h12m,-02h32m,26.0°,10,12,29.425
1945,2156,Apr,20,00:52,29d,10h33m,-02h11m,47.8°,10,33,29.439583333333335
1946,2156,May,19,11:24,29d,11h36m,-01h08m,77.3°,11,36,29.483333333333334
1947,2156,Jun,17,23:01,29d,13h17m,+00h33m,112.4°,13,17,29.553472222222222
1948,2156,Jul,17,12:18,29d,15h07m,+02h23m,143.8°,15,7,29.62986111111111
1949,2156,Aug,16,03:25,29d,16h24m,+03h40m,168.9°,16,24,29.683333333333334
1950,2156,Sep,14,19:49,29d,16h38m,+03h54m,192.0°,16,38,29.693055555555556
1951,2156,Oct,14,12:27,29d,15h55m,+03h11m,218.5°,15,55,29.663194444444443
1952,2156,Nov,13,04:22,29d,14h41m,+01h57m,253.0°,14,41,29.611805555555556
1953,2156,Dec,12,19:02,29d,13h20m,+00h36m,289.9°,13,20,29.555555555555557
1954,2157,Jan,11,08:22,29d,11h56m,-00h48m,318.3°,11,56,29.497222222222224
1955,2157,Feb,9,20:18,29d,10h27m,-02h17m,338.6°,10,27,29.435416666666665
1956,2157,Mar,11,06:45,29d,09h06m,-03h38m,354.9°,9,6,29.379166666666666
1957,2157,Apr,9,15:50,29d,08h18m,-04h26m,10.2°,8,18,29.345833333333335
1958,2157,May,9,00:08,29d,08h28m,-04h16m,27.0°,8,28,29.352777777777778
1959,2157,Jun,7,08:36,29d,09h43m,-03h01m,48.4°,9,43,29.40486111111111
1960,2157,Jul,6,18:18,29d,11h48m,-00h56m,77.6°,11,48,29.491666666666667
1961,2157,Aug,5,06:07,29d,14h13m,+01h29m,112.4°,14,13,29.59236111111111
1962,2157,Sep,3,20:20,29d,16h19m,+03h35m,143.9°,16,19,29.679861111111112
1963,2157,Oct,3,12:38,29d,17h38m,+04h54m,169.5°,17,38,29.73472222222222
1964,2157,Nov,2,06:17,29d,17h58m,+05h14m,193.3°,17,58,29.74861111111111
1965,2157,Dec,2,00:15,29d,17h13m,+04h29m,221.1°,17,13,29.71736111111111
1966,2157,Dec,31,17:28,29d,15h26m,+02h42m,256.9°,15,26,29.643055555555556
1967,2158,Jan,30,08:54,29d,12h57m,+00h13m,293.4°,12,57,29.539583333333333
1968,2158,Feb,28,21:51,29d,10h23m,-02h21m,320.6°,10,23,29.43263888888889
1969,2158,Mar,30,08:15,29d,08h23m,-04h21m,340.0°,8,23,29.349305555555556
1970,2158,Apr,28,16:38,29d,07h22m,-05h22m,355.7°,7,22,29.306944444444444
1971,2158,May,27,24:00,29d,07h25m,-05h19m,10.8°,7,25,29.30902777777778
1972,2158,Jun,26,07:24,29d,08h26m,-04h18m,27.7°,8,26,29.351388888888888
1973,2158,Jul,25,15:50,29d,10h14m,-02h30m,49.3°,10,14,29.426388888888887
1974,2158,Aug,24,02:05,29d,12h38m,-00h06m,78.5°,12,38,29.52638888888889
1975,2158,Sep,22,14:42,29d,15h21m,+02h37m,113.5°,15,21,29.639583333333334
1976,2158,Oct,22,06:03,29d,17h53m,+05h09m,145.5°,17,53,29.74513888888889
1977,2158,Nov,20,23:57,29d,19h26m,+06h42m,171.6°,19,26,29.809722222222224
1978,2158,Dec,20,19:22,29d,19h09m,+06h25m,196.1°,19,9,29.797916666666666
1979,2159,Jan,19,14:32,29d,17h01m,+04h17m,225.0°,17,1,29.709027777777777
1980,2159,Feb,18,07:33,29d,13h53m,+01h09m,260.9°,13,53,29.57847222222222
1981,2159,Mar,19,21:26,29d,10h53m,-01h51m,295.7°,10,53,29.45347222222222
1982,2159,Apr,18,08:20,29d,08h41m,-04h03m,321.4°,8,41,29.361805555555556
1983,2159,May,17,17:01,29d,07h25m,-05h19m,340.2°,7,25,29.30902777777778
1984,2159,Jun,16,00:26,29d,07h03m,-05h41m,355.9°,7,3,29.29375
1985,2159,Jul,15,07:29,29d,07h30m,-05h14m,11.1°,7,30,29.3125
1986,2159,Aug,13,14:58,29d,08h50m,-03h54m,27.9°,8,50,29.368055555555557
1987,2159,Sep,11,23:49,29d,11h09m,-01h35m,49.2°,11,9,29.464583333333334
1988,2159,Oct,11,10:57,29d,14h15m,+01h31m,78.5°,14,15,29.59375
1989,2159,Nov,10,01:12,29d,17h27m,+04h43m,114.6°,17,27,29.727083333333333
1990,2159,Dec,9,18:39,29d,19h34m,+06h50m,147.4°,19,34,29.815277777777776
1991,2160,Jan,8,14:14,29d,19h40m,+06h56m,173.8°,19,40,29.819444444444443
1992,2160,Feb,7,09:54,29d,17h51m,+05h07m,198.6°,17,51,29.74375
1993,2160,Mar,8,03:45,29d,15h04m,+02h20m,227.3°,15,4,29.627777777777776
1994,2160,Apr,6,18:49,29d,12h12m,-00h32m,262.2°,12,12,29.508333333333333
1995,2160,May,6,07:01,29d,09h47m,-02h57m,295.8°,9,47,29.40763888888889
1996,2160,Jun,4,16:48,29d,08h00m,-04h44m,321.3°,8,0,29.333333333333332
1997,2160,Jul,4,00:49,29d,07h02m,-05h42m,340.3°,7,2,29.293055555555554
1998,2160,Aug,2,07:51,29d,07h03m,-05h41m,356.0°,7,3,29.29375
1999,2160,Aug,31,14:54,29d,08h12m,-04h32m,11.0°,8,12,29.341666666666665
2000,2160,Sep,29,23:06,29d,10h24m,-02h20m,27.7°,10,24,29.433333333333334
2001,2160,Oct,29,09:30,29d,13h18m,+00h34m,49.6°,13,18,29.554166666666667
2002,2160,Nov,27,22:48,29d,16h10m,+03h26m,80.5°,16,10,29.67361111111111
2003,2160,Dec,27,14:58,29d,18h09m,+05h25m,118.0°,18,9,29.75625
2004,2161,Jan,26,09:07,29d,18h48m,+06h04m,150.7°,18,48,29.783333333333335
2005,2161,Feb,25,03:54,29d,18h05m,+05h21m,176.5°,18,5,29.75347222222222
2006,2161,Mar,26,21:59,29d,16h17m,+03h33m,200.9°,16,17,29.678472222222222
2007,2161,Apr,25,14:16,29d,13h47m,+01h03m,229.2°,13,47,29.574305555555554
2008,2161,May,25,04:03,29d,11h08m,-01h36m,263.4°,11,8,29.46388888888889
2009,2161,Jun,23,15:11,29d,08h56m,-03h48m,296.5°,8,56,29.372222222222224
2010,2161,Jul,23,00:07,29d,07h41m,-05h03m,321.8°,7,41,29.320138888888888
2011,2161,Aug,21,07:48,29d,07h36m,-05h08m,340.7°,7,36,29.316666666666666
2012,2161,Sep,19,15:24,29d,08h35m,-04h09m,356.3°,8,35,29.35763888888889
2013,2161,Oct,18,24:00,29d,10h18m,-02h26m,11.6°,10,18,29.429166666666667
2014,2161,Nov,17,10:17,29d,12h16m,-00h28m,29.0°,12,16,29.511111111111113
2015,2161,Dec,16,22:33,29d,14h10m,+01h26m,51.9°,14,10,29.59027777777778
2016,2162,Jan,15,12:43,29d,15h51m,+03h07m,84.3°,15,51,29.660416666666666
2017,2162,Feb,14,04:34,29d,17h07m,+04h23m,122.0°,17,7,29.713194444444444
2018,2162,Mar,15,21:41,29d,17h33m,+04h49m,153.5°,17,33,29.73125
2019,2162,Apr,14,15:14,29d,16h46m,+04h02m,178.3°,16,46,29.698611111111113
2020,2162,May,14,08:00,29d,14h52m,+02h08m,202.0°,14,52,29.619444444444444
2021,2162,Jun,12,22:51,29d,12h31m,-00h13m,229.8°,12,31,29.521527777777777
2022,2162,Jul,12,11:22,29d,10h32m,-02h12m,263.7°,10,32,29.43888888888889
2023,2162,Aug,10,21:54,29d,09h24m,-03h20m,296.8°,9,24,29.391666666666666
2024,2162,Sep,9,07:18,29d,09h11m,-03h34m,322.2°,9,11,29.382638888888888
2025,2162,Oct,8,16:29,29d,09h35m,-03h09m,341.3°,9,35,29.399305555555557
2026,2162,Nov,7,02:04,29d,10h18m,-02h26m,357.3°,10,18,29.429166666666667
2027,2162,Dec,6,12:22,29d,11h09m,-01h35m,12.8°,11,9,29.464583333333334
2028,2163,Jan,4,23:31,29d,12h14m,-00h30m,30.5°,12,14,29.509722222222223
2029,2163,Feb,3,11:45,29d,13h37m,+00h53m,54.2°,13,37,29.56736111111111
2030,2163,Mar,5,01:22,29d,15h02m,+02h18m,87.5°,15,2,29.62638888888889
2031,2163,Apr,3,16:24,29d,15h57m,+03h13m,124.6°,15,57,29.664583333333333
2032,2163,May,3,08:21,29d,15h58m,+03h14m,154.7°,15,58,29.665277777777778
2033,2163,Jun,2,00:19,29d,15h10m,+02h26m,178.6°,15,10,29.631944444444443
2034,2163,Jul,1,15:29,29d,14h00m,+01h16m,201.8°,14,0,29.583333333333332
2035,2163,Jul,31,05:29,29d,12h52m,+00h08m,229.5°,12,52,29.53611111111111
2036,2163,Aug,29,18:21,29d,11h57m,-00h47m,264.0°,11,57,29.497916666666665
2037,2163,Sep,28,06:18,29d,11h14m,-01h30m,298.1°,11,14,29.468055555555555
2038,2163,Oct,27,17:32,29d,10h42m,-02h02m,324.0°,10,42,29.445833333333333
2039,2163,Nov,26,04:14,29d,10h25m,-02h19m,343.1°,10,25,29.43402777777778
2040,2163,Dec,25,14:39,29d,10h30m,-02h14m,358.9°,10,30,29.4375
2041,2164,Jan,24,01:10,29d,10h59m,-01h45m,14.4°,10,59,29.457638888888887
2042,2164,Feb,22,12:09,29d,11h45m,-00h59m,32.7°,11,45,29.489583333333332
2043,2164,Mar,22,23:54,29d,12h36m,-00h08m,57.5°,12,36,29.525
2044,2164,Apr,21,12:30,29d,13h25m,+00h41m,91.2°,13,25,29.55902777777778
2045,2164,May,21,01:55,29d,14h12m,+01h27m,126.8°,14,12,29.591666666666665
2046,2164,Jun,19,16:07,29d,14h54m,+02h09m,155.5°,14,54,29.620833333333334
2047,2164,Jul,19,07:00,29d,15h21m,+02h37m,179.0°,15,21,29.639583333333334
2048,2164,Aug,17,22:22,29d,15h18m,+02h34m,202.3°,15,18,29.6375
2049,2164,Sep,16,13:39,29d,14h33m,+01h49m,231.0°,14,33,29.60625
2050,2164,Oct,16,04:12,29d,13h20m,+00h36m,267.1°,13,20,29.555555555555557
2051,2164,Nov,14,17:33,29d,12h06m,-00h38m,301.5°,12,6,29.504166666666666
2052,2164,Dec,14,05:39,29d,11h12m,-01h32m,326.5°,11,12,29.466666666666665
2053,2165,Jan,12,16:51,29d,10h38m,-02h06m,344.8°,10,38,29.443055555555556
2054,2165,Feb,11,03:29,29d,10h15m,-02h29m,0.4°,10,15,29.427083333333332
2055,2165,Mar,12,13:44,29d,09h59m,-02h45m,16.3°,9,59,29.415972222222223
2056,2165,Apr,10,23:44,29d,10h03m,-02h41m,35.0°,10,3,29.41875
2057,2165,May,10,09:46,29d,10h45m,-01h59m,59.8°,10,45,29.447916666666668
2058,2165,Jun,8,20:31,29d,12h13m,-00h31m,92.6°,12,13,29.509027777777778
2059,2165,Jul,8,08:45,29d,14h10m,+01h26m,127.0°,14,10,29.59027777777778
2060,2165,Aug,6,22:55,29d,15h57m,+03h13m,155.4°,15,57,29.664583333333333
2061,2165,Sep,5,14:52,29d,16h53m,+04h09m,179.0°,16,53,29.70347222222222
2062,2165,Oct,5,07:45,29d,16h39m,+03h55m,203.0°,16,39,29.69375
2063,2165,Nov,4,00:24,29d,15h35m,+02h51m,233.0°,15,35,29.649305555555557
2064,2165,Dec,3,15:59,29d,14h11m,+01h27m,270.2°,14,11,29.590972222222224
2065,2166,Jan,2,06:10,29d,12h41m,-00h03m,304.0°,12,41,29.528472222222224
2066,2166,Jan,31,18:51,29d,11h08m,-01h36m,328.2°,11,8,29.46388888888889
2067,2166,Mar,2,05:59,29d,09h35m,-03h09m,346.2°,9,35,29.399305555555557
2068,2166,Mar,31,15:34,29d,08h24m,-04h20m,1.7°,8,24,29.35
2069,2166,Apr,29,23:58,29d,08h03m,-04h41m,17.3°,8,3,29.335416666666667
2070,2166,May,29,08:01,29d,08h47m,-03h57m,35.7°,8,47,29.365972222222222
2071,2166,Jun,27,16:48,29d,10h34m,-02h10m,60.2°,10,34,29.440277777777776
2072,2166,Jul,27,03:22,29d,12h59m,+00h15m,92.6°,12,59,29.540972222222223
2073,2166,Aug,25,16:21,29d,15h25m,+02h41m,127.0°,15,25,29.64236111111111
2074,2166,Sep,24,07:46,29d,17h16m,+04h31m,155.8°,17,16,29.719444444444445
2075,2166,Oct,24,01:02,29d,18h09m,+05h25m,180.0°,18,9,29.75625
2076,2166,Nov,22,19:11,29d,17h55m,+05h11m,205.0°,17,55,29.74652777777778
2077,2166,Dec,22,13:06,29d,16h34m,+03h50m,236.4°,16,34,29.690277777777776
2078,2167,Jan,21,05:40,29d,14h15m,+01h31m,274.1°,14,15,29.59375
2079,2167,Feb,19,19:55,29d,11h33m,-01h11m,306.8°,11,33,29.48125
2080,2167,Mar,21,07:28,29d,09h09m,-03h35m,329.9°,9,9,29.38125
2081,2167,Apr,19,16:37,29d,07h36m,-05h08m,347.2°,7,36,29.316666666666666
2082,2167,May,19,00:13,29d,07h08m,-05h36m,2.3°,7,8,29.29722222222222
2083,2167,Jun,17,07:21,29d,07h44m,-05h00m,17.9°,7,44,29.322222222222223
2084,2167,Jul,16,15:05,29d,09h13m,-03h31m,36.4°,9,13,29.384027777777778
2085,2167,Aug,15,00:18,29d,11h24m,-01h20m,61.0°,11,24,29.475
2086,2167,Sep,13,11:42,29d,14h03m,+01h19m,93.7°,14,3,29.585416666666667
2087,2167,Oct,13,01:45,29d,16h48m,+04h04m,128.5°,16,48,29.7
2088,2167,Nov,11,18:33,29d,18h58m,+06h14m,157.7°,18,58,29.790277777777778
2089,2167,Dec,11,13:31,29d,19h38m,+06h54m,182.5°,19,38,29.818055555555556
2090,2168,Jan,10,09:09,29d,18h19m,+05h35m,208.4°,18,19,29.763194444444444
2091,2168,Feb,9,03:28,29d,15h28m,+02h44m,240.5°,15,28,29.644444444444446
2092,2168,Mar,9,18:55,29d,12h14m,-00h30m,277.3°,12,14,29.509722222222223
2093,2168,Apr,8,07:09,29d,09h34m,-03h10m,308.2°,9,34,29.398611111111112
2094,2168,May,7,16:43,29d,07h51m,-04h53m,330.2°,7,51,29.327083333333334
2095,2168,Jun,6,00:35,29d,07h05m,-05h39m,347.3°,7,5,29.29513888888889
